S.no,Player,Format,Span,Matches,Innings,Not outs,Runs,High Score,Average,Balls faced,Strike rate,Centuries,Half-Centuries,0 runs,Unnamed: 15,4s,6s
240,Imran Nazir (PAK),ODI,1999-2009,79,79,2,1895,160,24.61,2339.0,81.01,2,9,10,,,
241,RD Berrington (SCOT),ODI,2008-2019,78,73,6,1882,101*,28.08,2535.0,74.24,1,13,3,,,
242,Mohsin Khan (PAK),ODI,1977-1986,75,75,5,1877,117*,26.81,3373.0,55.64,2,8,3,,,
243,JV Coney (NZ),ODI,1979-1987,88,80,19,1874,66*,30.72,2885.0,64.95,0,8,1,,,
244,DJG Sammy (WI),ODI,2004-2015,126,105,30,1871,89,24.94,1870.0,100.05,0,9,4,,,
245,RD Jacobs (WI),ODI,1996-2004,147,112,32,1865,80*,23.31,2662.0,70.06,0,9,11,,,
246,M Prabhakar (INDIA),ODI,1984-1996,130,98,21,1858,106,24.12,3083.0,60.26,2,11,8,,,
247,Azhar Ali (PAK),ODI,2011-2018,53,53,3,1845,102,36.9,2478.0,74.45,3,12,3,,,
248,OA Shah (ENG),ODI,2001-2009,71,66,6,1834,107*,30.56,2331.0,78.67,1,12,6,,,
249,MW Goodwin (ZIM),ODI,1998-2000,71,70,3,1818,112*,27.13,2654.0,68.5,2,8,1,,,
250,Khaled Mashud (BDESH),ODI,1995-2006,126,110,27,1818,71*,21.9,3315.0,54.84,0,7,8,,,
251,BA Edgar (NZ),ODI,1978-1986,64,64,5,1814,102*,30.74,3685.0,49.22,1,10,3,,,
252,A Balbirnie (IRE),ODI,2010-2019,64,61,4,1813,145*,31.8,2413.0,75.13,5,8,4,,,
253,Samiullah Shinwari (AFG),ODI,2009-2019,84,74,12,1811,96,29.2,2765.0,65.49,0,11,1,,,
254,JO Holder (WI),ODI,2013-2019,112,89,19,1798,99*,25.68,1907.0,94.28,0,9,9,,,
255,DJ Hussey (AUS),ODI,2008-2013,69,61,6,1796,111,32.65,1980.0,90.7,1,14,4,,,
256,MA Atherton (ENG),ODI,1990-1998,54,54,3,1791,127,35.11,3054.0,58.64,2,12,4,,,
257,Mashrafe Mortaza (Asia/BDESH),ODI,2001-2019,217,156,27,1786,51*,13.84,2037.0,87.67,0,1,15,,,
258,MS Wade (AUS),ODI,2012-2017,94,80,11,1777,100*,25.75,2164.0,82.11,1,10,5,,,
259,MM Ali (ENG),ODI,2014-2019,101,82,13,1766,128,25.59,1697.0,104.06,3,5,5,,,
260,IA Healy (AUS),ODI,1988-1997,168,120,36,1764,56,21,2104.0,83.84,0,4,9,,,
261,KD Karthik (INDIA),ODI,2004-2019,94,79,21,1752,79,30.2,2392.0,73.24,0,9,6,,,
262,Sir RJ Hadlee (NZ),ODI,1973-1990,115,98,17,1751,79,21.61,2319.0,75.5,0,4,4,,,
263,Soumya Sarkar (BDESH),ODI,2014-2019,55,54,3,1728,127*,33.88,1753.0,98.57,2,11,5,,,
264,Imam-ul-Haq (PAK),ODI,2017-2019,37,37,5,1723,151,53.84,2141.0,80.47,7,6,2,,,
265,Imran Farhat (PAK),ODI,2001-2013,58,58,2,1719,107,30.69,2489.0,69.06,1,13,3,,,
266,CB Wishart (ZIM),ODI,1996-2005,90,82,8,1719,172*,23.22,2436.0,70.56,2,5,8,,,
267,Rashid Latif (PAK),ODI,1992-2003,166,117,29,1709,79,19.42,2237.0,76.39,0,3,8,,,
268,DA Gunawardene (SL),ODI,1998-2006,61,61,1,1708,132,28.46,2389.0,71.49,1,12,5,,,
269,AT Rayudu (INDIA),ODI,2013-2019,55,50,14,1694,124*,47.05,2143.0,79.04,3,10,3,,,
270,ND McKenzie (SA),ODI,2000-2009,64,55,10,1688,131*,37.51,2432.0,69.4,2,10,2,,,
271,NC Johnson (ZIM),ODI,1998-2000,48,48,2,1679,132*,36.5,2389.0,70.28,4,11,2,,,
272,BA Young (NZ),ODI,1990-1999,74,73,5,1668,74,24.52,2733.0,61.03,0,9,5,,,
273,UDU Chandana (SL),ODI,1994-2007,147,111,17,1627,89,17.3,2229.0,72.99,0,5,8,,,
274,CK Kapugedera (SL),ODI,2006-2017,102,84,7,1624,95,21.09,2254.0,72.04,0,8,7,,,
275,Haris Sohail (PAK),ODI,2013-2019,41,40,5,1614,130,46.11,1895.0,85.17,2,13,1,,,
276,GM Turner (NZ),ODI,1973-1983,41,40,6,1598,171*,47,2348.0,68.05,3,9,1,,,
277,LPC Silva (SL),ODI,1999-2011,75,62,7,1587,107*,28.85,2254.0,70.4,1,13,6,,,
278,Najibullah Zadran (AFG),ODI,2012-2019,67,62,9,1586,104*,29.92,1765.0,89.85,1,11,3,,,
279,SC Williams (WI),ODI,1994-1999,57,55,6,1586,105*,32.36,2402.0,66.02,1,12,6,,,
280,Saleem Elahi (PAK),ODI,1995-2004,48,47,4,1579,135,36.72,2214.0,71.31,4,9,3,,,
281,RL Dias (SL),ODI,1979-1987,58,55,5,1573,121,31.46,2315.0,67.94,2,11,3,,,
282,N Dickwella (SL),ODI,2014-2019,52,49,1,1571,116,32.72,1679.0,93.56,2,9,1,,,
283,DR Smith (WI),ODI,2004-2015,105,89,5,1560,97,18.57,1683.0,92.69,0,8,14,,,
284,UT Khawaja (AUS),ODI,2013-2019,40,39,2,1554,104,42,1848.0,84.09,2,12,2,,,
285,IK Pathan (INDIA),ODI,2004-2012,120,87,21,1544,83,23.39,1941.0,79.54,0,5,7,,,
286,RN ten Doeschate (NL),ODI,2006-2011,33,32,9,1541,119,67,1757.0,87.7,5,9,1,,,
287,DL Houghton (ZIM),ODI,1983-1997,63,60,2,1530,142,26.37,2155.0,70.99,1,12,5,,,
288,LRD Mendis (SL),ODI,1975-1989,79,74,9,1527,80,23.49,2034.0,75.07,0,7,4,,,
289,Azhar Mahmood (PAK),ODI,1996-2007,143,110,26,1521,67,18.1,1988.0,76.5,0,3,9,,,
290,RS Morton (WI),ODI,2002-2010,56,51,6,1519,110*,33.75,2289.0,66.36,2,10,7,,,
291,JJ Crowe (NZ),ODI,1983-1990,75,71,12,1518,88*,25.72,2456.0,61.8,0,7,6,,,
292,JM Kemp (Afr/SA),ODI,2001-2007,85,66,18,1512,100*,31.5,1819.0,83.12,1,10,6,,,
293,RD Shah (KENYA),ODI,1998-2007,56,55,1,1506,113,27.88,2298.0,65.53,1,12,5,,,
294,MA Ouma (KENYA),ODI,2004-2014,80,77,5,1501,61,20.84,2525.0,59.44,0,7,6,,,
295,HJH Marshall (NZ),ODI,2003-2007,66,62,9,1454,101*,27.43,1990.0,73.06,1,12,3,,,
296,DD Ebrahim (ZIM),ODI,2001-2005,82,76,6,1443,121,20.61,2540.0,56.81,1,4,8,,,
297,MR Marsh (AUS),ODI,2011-2018,53,49,9,1428,102*,35.7,1534.0,93.08,1,11,4,,,
298,Nasir Jamshed (PAK),ODI,2008-2015,48,48,3,1418,112,31.51,1881.0,75.38,3,8,5,,,
299,SO Hetmyer (WI),ODI,2017-2019,43,40,3,1416,139,38.27,1323.0,107.02,5,4,2,,,
300,HA Gomes (WI),ODI,1978-1987,83,64,15,1415,101,28.87,2578.0,54.88,1,6,5,,,
301,N Boje (Afr/SA),ODI,1995-2005,115,71,18,1414,129,26.67,1594.0,88.7,2,4,2,,,
302,MO Odumbe (KENYA),ODI,1996-2003,61,59,5,1409,83,26.09,2014.0,69.96,0,11,6,,,
303,P Utseya (ZIM),ODI,2004-2015,164,132,48,1406,68*,16.73,2410.0,58.34,0,4,16,,,
304,E Lewis (WI),ODI,2016-2019,48,45,2,1402,176*,32.6,1704.0,82.27,2,7,2,,,
305,L Ronchi (AUS/NZ),ODI,2008-2017,85,68,9,1397,170*,23.67,1220.0,114.5,1,4,7,,,
306,GP Howarth (NZ),ODI,1975-1985,70,65,5,1384,76,23.06,2301.0,60.14,0,6,1,,,
307,JD Ryder (NZ),ODI,2008-2014,48,42,1,1362,107,33.21,1429.0,95.31,3,6,5,,,
308,BC Broad (ENG),ODI,1987-1988,34,34,0,1361,106,40.02,2447.0,55.61,1,11,2,,,
309,DO Obuya (KENYA),ODI,2001-2012,74,73,3,1355,93,19.35,2135.0,63.46,0,6,10,,,
310,KM Jadhav (INDIA),ODI,2014-2019,71,50,18,1354,120,42.31,1325.0,102.18,2,6,2,,,
311,Asad Shafiq (PAK),ODI,2010-2017,60,58,4,1336,84,24.74,1979.0,67.5,0,9,5,,,
312,PG Fulton (NZ),ODI,2004-2009,49,46,5,1334,112,32.53,1833.0,72.77,1,8,2,,,
313,Sabbir Rahman (BDESH),ODI,2014-2019,66,59,7,1333,102,25.63,1461.0,91.23,1,6,5,,,
314,KMDN Kulasekara (SL),ODI,2003-2017,184,123,37,1327,73,15.43,1629.0,81.46,0,4,13,,,
315,JR Hopes (AUS),ODI,2005-2010,84,61,8,1326,63*,25.01,1415.0,93.71,0,3,1,,,
316,SM Katich (AUS),ODI,2001-2006,45,42,5,1324,107*,35.78,1926.0,68.74,1,9,3,,,
317,Javed Omar (BDESH),ODI,1995-2007,59,59,4,1312,85*,23.85,2528.0,51.89,0,10,2,,,
318,Raqibul Hasan (BDESH),ODI,2008-2011,55,54,7,1308,89,27.82,2133.0,61.32,0,8,6,,,
319,AA Obanda (KENYA),ODI,2007-2014,49,45,2,1306,96*,30.37,1764.0,74.03,0,9,2,,,
320,MS Sinclair (NZ),ODI,2000-2009,54,50,4,1304,118*,28.34,2086.0,62.51,2,8,8,,,
321,PN Kirsten (SA),ODI,1991-1994,40,40,6,1293,97,38.02,2308.0,56.02,0,9,0,,,
322,J Charles (WI),ODI,2012-2016,48,48,0,1283,130,26.72,1531.0,83.8,2,4,7,,,
323,MJ Prior (ENG),ODI,2004-2011,68,62,9,1282,87,24.18,1670.0,76.76,0,3,5,,,
324,Nasir Hossain (BDESH),ODI,2011-2018,65,52,8,1281,100,29.11,1605.0,79.81,1,6,4,,,
325,TM Head (AUS),ODI,2016-2018,42,39,2,1273,128,34.4,1414.0,90.02,1,10,1,,,
326,NR Mongia (INDIA),ODI,1994-2000,140,96,33,1272,69,20.19,1846.0,68.9,0,2,4,,,
327,C Munro (NZ),ODI,2013-2019,57,53,2,1271,87,24.92,1214.0,104.69,0,8,7,,,
328,JEC Franklin (NZ),ODI,2001-2013,110,80,27,1270,98*,23.96,1651.0,76.92,0,4,5,,,
329,AB Agarkar (INDIA),ODI,1998-2007,191,113,26,1269,95,14.58,1574.0,80.62,0,3,10,,,
330,Shoaib Mohammad (PAK),ODI,1984-1993,63,58,6,1269,126*,24.4,2492.0,50.92,1,8,8,,,
331,Basit Ali (PAK),ODI,1993-1996,50,43,6,1265,127*,34.18,1669.0,75.79,1,9,3,,,
332,MN Waller (ZIM),ODI,2009-2018,79,72,6,1259,99*,19.07,1639.0,76.81,0,5,10,,,
333,MD Gunathilaka (SL),ODI,2015-2019,38,37,1,1249,133,34.69,1454.0,85.9,2,8,1,,,
334,JDS Neesham (NZ),ODI,2013-2019,59,50,10,1247,97*,31.17,1260.0,98.96,0,6,2,,,
335,SP O'Donnell (AUS),ODI,1985-1991,87,64,15,1242,74*,25.34,1534.0,80.96,0,9,5,,,
336,RR Rossouw (SA),ODI,2014-2016,36,35,3,1239,132,38.71,1313.0,94.36,3,7,5,,,
337,Harbhajan Singh (Asia/INDIA),ODI,1998-2015,236,128,35,1237,49,13.3,1526.0,81.06,0,0,17,,,
338,SG Law (AUS),ODI,1994-1999,54,51,5,1237,110,26.89,1643.0,75.28,1,7,3,,,
339,Alok Kapali (BDESH),ODI,2002-2011,69,66,3,1235,115,19.6,1817.0,67.96,1,5,5,,,
340,GM Hamilton (SCOT),ODI,1999-2010,38,38,3,1231,119,35.17,1847.0,66.64,2,7,1,,,
341,D Mongia (INDIA),ODI,2001-2007,57,51,7,1230,159*,27.95,1721.0,71.47,1,4,4,,,
342,RW Marsh (AUS),ODI,1971-1984,92,76,15,1225,66,20.08,1489.0,82.26,0,4,7,,,
343,HDPK Dharmasena (SL),ODI,1994-2004,141,87,33,1222,69*,22.62,1879.0,65.03,0,4,2,,,
344,Shaiman Anwar (UAE),ODI,2014-2019,40,40,1,1219,106,31.25,1477.0,82.53,1,11,2,,,
345,Noor Ali Zadran (AFG),ODI,2009-2019,51,50,1,1216,114,24.81,1923.0,63.23,1,7,4,,,
346,TM Moody (AUS),ODI,1987-1999,76,64,12,1211,89,23.28,1747.0,69.31,0,10,6,,,
347,Junaid Siddique (BDESH),ODI,2007-2011,54,53,1,1196,100,23,1753.0,68.22,1,6,6,,,
348,Mohammad Rafique (Asia/BDESH),ODI,1995-2007,125,106,17,1191,77,13.38,1663.0,71.61,0,2,15,,,
349,CR Woakes (ENG),ODI,2011-2019,99,68,20,1186,95*,24.7,1316.0,90.12,0,4,6,,,
350,B Lee (AUS),ODI,2000-2012,221,110,44,1176,59,17.81,1407.0,83.58,0,3,16,,,
351,JA Rudolph (Afr/SA),ODI,2003-2006,45,39,6,1174,81,35.57,1725.0,68.05,0,7,0,,,
352,Nawroz Mangal (AFG),ODI,2009-2016,49,48,6,1139,129,27.11,1512.0,75.33,2,4,4,,,
353,MH Cross (SCOT),ODI,2014-2019,52,48,1,1136,114,24.17,1536.0,73.95,2,5,0,,,
354,T Mishra (KENYA),ODI,2006-2013,42,40,7,1128,72,34.18,1534.0,73.53,0,8,4,,,
355,HM Nicholls (NZ),ODI,2015-2019,45,43,10,1120,124*,33.93,1359.0,82.41,1,9,5,,,
356,PL Mommsen (SCOT),ODI,2010-2017,44,42,6,1115,139*,30.97,1615.0,69.04,2,6,2,,,
357,MF Maharoof (SL),ODI,2004-2016,109,75,18,1113,69*,19.52,1294.0,86.01,0,2,3,,,
358,CJ Anderson (NZ),ODI,2013-2017,49,45,5,1109,131*,27.72,1020.0,108.72,1,4,4,,,
359,HS Modi (KENYA),ODI,1996-2006,63,56,9,1109,78*,23.59,1906.0,58.18,0,5,5,,,
360,ES Szwarczynski (NL),ODI,2006-2014,41,40,3,1102,98,29.78,1615.0,68.23,0,10,2,,,
361,VS Solanki (ENG),ODI,2000-2006,51,46,5,1097,106,26.75,1504.0,72.93,2,5,2,,,
362,B Zuiderent (NL),ODI,1996-2011,57,56,10,1097,77*,23.84,1873.0,58.56,0,8,7,,,
363,PA Strang (ZIM),ODI,1994-2001,95,73,24,1090,47,22.24,1651.0,66.02,0,0,5,,,
364,G Boycott (ENG),ODI,1971-1981,36,34,4,1082,105,36.06,2020.0,53.56,1,9,1,,,
365,F Behardien (SA),ODI,2013-2018,59,49,14,1074,70,30.68,1097.0,97.9,0,6,4,,,
366,NL McCullum (NZ),ODI,2009-2015,84,62,11,1070,65,20.98,1220.0,87.7,0,4,3,,,
367,Asif Mujtaba (PAK),ODI,1986-1996,66,55,14,1068,113*,26.04,1671.0,63.91,1,6,8,,,
368,DW Randall (ENG),ODI,1976-1985,49,45,5,1067,88,26.67,1702.0,62.69,0,5,4,,,
369,Hashmatullah Shahidi (AFG),ODI,2013-2019,39,39,6,1062,97*,32.18,1667.0,63.7,0,9,4,,,
370,DS Smith (WI),ODI,2003-2013,47,45,2,1059,107,24.62,1506.0,70.31,1,5,4,,,
371,JK Kamande (KENYA),ODI,1999-2011,86,72,11,1055,74,17.29,1685.0,62.61,0,3,8,,,
372,IDS Smith (NZ),ODI,1980-1992,98,77,16,1055,62*,17.29,1061.0,99.43,0,3,7,,,
373,C Kieswetter (ENG),ODI,2010-2013,46,40,5,1054,107,30.11,1172.0,89.93,1,5,4,,,
374,Anamul Haque (BDESH),ODI,2012-2019,38,35,0,1052,120,30.05,1488.0,70.69,3,3,6,,,
375,MP Stoinis (AUS),ODI,2015-2019,41,38,7,1050,146*,33.87,1143.0,91.86,1,6,3,,,
376,KD Mills (NZ),ODI,2001-2015,170,101,34,1047,54,15.62,1282.0,81.66,0,2,8,,,
377,JM How (NZ),ODI,2005-2011,41,37,1,1046,139,29.05,1572.0,66.53,1,7,3,,,
378,Gulbadin Naib (AFG),ODI,2011-2019,65,56,8,1041,82*,21.68,1424.0,73.1,0,5,5,,,
379,AD Russell (WI),ODI,2011-2019,56,47,9,1034,92*,27.21,794.0,130.22,0,4,6,,,
380,JP Faulkner (AUS),ODI,2013-2017,69,52,22,1032,116,34.4,990.0,104.24,1,4,4,,,
381,DSBP Kuruppu (SL),ODI,1983-1990,54,52,1,1022,72,20.03,1978.0,51.66,0,4,3,,,
382,AG Prince (Afr/SA),ODI,2002-2007,52,41,12,1018,89*,35.1,1502.0,67.77,0,3,4,,,
383,SK Warne (AUS/ICC),ODI,1993-2005,194,107,29,1018,55,13.05,1413.0,72.04,0,1,10,,,
384,SM Patil (INDIA),ODI,1980-1986,45,42,1,1005,84,24.51,1223.0,82.17,0,9,4,,,
385,KOA Powell (WI),ODI,2009-2018,46,44,0,1005,83,22.84,1278.0,78.63,0,9,4,,,
386,Rajin Saleh (BDESH),ODI,2003-2006,43,43,1,1005,108*,23.92,1833.0,54.82,1,6,5,,,
387,PW Borren (NL),ODI,2006-2014,58,50,5,1004,96,22.31,1176.0,85.37,0,5,5,,,
388,NFI McCallum (SCOT),ODI,2006-2011,43,42,6,1002,121*,27.83,1451.0,69.05,2,4,3,,,
389,Khaled Mahmud (BDESH),ODI,1998-2006,77,72,3,991,50,14.36,1461.0,67.83,0,1,9,,,
390,BL Cairns (NZ),ODI,1974-1985,78,65,6,987,60,16.72,941.0,104.88,0,2,6,,,
391,MJ Slater (AUS),ODI,1993-1997,42,42,1,987,73,24.07,1634.0,60.4,0,9,3,,,
392,MJ Horne (NZ),ODI,1997-2002,50,48,0,980,74,20.41,1515.0,64.68,0,5,3,,,
393,Akram Khan (BDESH),ODI,1988-2003,44,44,2,976,65,23.23,1721.0,56.71,0,5,3,,,
394,TLW Cooper (NL),ODI,2010-2013,23,22,2,976,101,48.8,1391.0,70.16,1,8,0,,,
395,Javed Ahmadi (AFG),ODI,2010-2019,44,41,0,976,81,23.8,1291.0,75.6,0,7,2,,,
396,Naeem Islam (BDESH),ODI,2008-2014,59,51,15,975,84,27.08,1473.0,66.19,0,5,5,,,
397,DF Watts (SCOT),ODI,2006-2011,36,35,1,974,101,28.64,1559.0,62.47,1,9,4,,,
398,Waqar Younis (PAK),ODI,1989-2003,262,139,45,969,37,10.3,1445.0,67.05,0,0,15,,,
399,Fawad Alam (PAK),ODI,2007-2015,38,36,12,966,114*,40.25,1297.0,74.47,1,6,3,,,
400,SA Thomson (NZ),ODI,1990-1996,56,52,10,964,83,22.95,1427.0,67.55,0,5,2,,,
401,JF Mooney (IRE),ODI,2006-2015,64,55,14,963,96,23.48,1215.0,79.25,0,3,6,,,
402,GM Ritchie (AUS),ODI,1982-1987,44,42,7,959,84,27.4,1479.0,64.84,0,6,2,,,
403,HH Pandya (INDIA),ODI,2016-2019,54,38,6,957,83,29.9,828.0,115.57,0,4,3,,,
404,RR Watson (SCOT),ODI,2006-2010,35,35,4,956,123*,30.83,1286.0,74.33,1,6,4,,,
405,MD Marshall (WI),ODI,1980-1992,136,83,19,955,66,14.92,1246.0,76.64,0,2,5,,,
406,SF Mire (ZIM),ODI,2014-2019,47,47,0,955,112,20.31,1190.0,80.25,1,3,4,,,
407,Imad Wasim (PAK),ODI,2015-2019,53,39,16,952,63*,41.39,868.0,109.67,0,5,1,,,
408,MG Johnson (AUS),ODI,2005-2015,153,91,32,951,73*,16.11,987.0,96.35,0,2,6,,,
409,RS Madugalle (SL),ODI,1979-1988,63,56,5,950,73,18.62,1574.0,60.35,0,3,4,,,
410,NT Broom (NZ),ODI,2009-2017,39,39,4,943,109*,26.94,1161.0,81.22,1,5,7,,,
411,A Kumble (Asia/INDIA),ODI,1990-2007,271,136,47,938,26,10.53,1536.0,61.06,0,0,18,,,
412,CM Spearman (NZ),ODI,1995-2001,51,50,0,936,86,18.72,1202.0,77.87,0,5,6,,,
413,RV Uthappa (INDIA),ODI,2006-2015,46,42,6,934,86,25.94,1031.0,90.59,0,6,4,,,
414,W Barresi (NL),ODI,2010-2019,32,31,5,927,137*,35.65,1225.0,75.67,1,6,4,,,
415,AN Kervezee (NL),ODI,2006-2012,39,36,3,924,92,28,1263.0,73.15,0,4,2,,,
416,S Dhaniram (CAN),ODI,2006-2010,44,41,4,915,92,24.72,1126.0,81.26,0,6,2,,,
417,AJ Hall (SA),ODI,1999-2007,88,56,13,905,81,21.04,1206.0,75.04,0,3,5,,,
418,Rashid Khan (AFG),ODI,2015-2019,71,56,9,905,60*,19.25,906.0,99.88,0,4,6,,,
419,MJ Santner (NZ),ODI,2015-2019,69,54,21,898,67,27.21,1021.0,87.95,0,2,3,,,
420,TD Paine (AUS),ODI,2009-2018,35,35,3,890,111,27.81,1257.0,70.8,1,5,1,,,
421,KL Rahul (INDIA),ODI,2016-2019,26,25,4,889,111,42.33,1098.0,80.96,3,5,2,,,
422,JWA Taylor (ENG),ODI,2011-2015,27,26,5,887,101,42.23,1107.0,80.12,1,7,2,,,
423,J Srinath (INDIA),ODI,1991-2003,229,121,38,883,53,10.63,1109.0,79.62,0,1,19,,,
424,Yashpal Sharma (INDIA),ODI,1978-1985,42,40,9,883,89,28.48,1401.0,63.02,0,4,0,,,
425,TT Bresnan (ENG),ODI,2006-2015,85,64,20,871,80,19.79,965.0,90.25,0,1,6,,,
426,SHT Kandamby (SL),ODI,2004-2014,39,36,6,870,93*,29,1250.0,69.6,0,5,2,,,
427,AC Voges (AUS),ODI,2007-2013,31,28,9,870,112*,45.78,998.0,87.17,1,4,0,,,
428,DJ Richardson (SA),ODI,1991-1998,122,77,33,868,53,19.72,1298.0,66.87,0,1,6,,,
429,MA Vermeulen (ZIM),ODI,2000-2009,43,43,4,868,92,22.25,1227.0,70.74,0,6,4,,,
430,HK Badani (INDIA),ODI,2000-2004,40,36,10,867,100,33.34,1180.0,73.47,1,4,1,,,
431,GO Jones (ENG/PNG),ODI,2004-2014,51,43,8,862,80,24.62,1117.0,77.17,0,4,1,,,
432,TT Samaraweera (SL),ODI,1998-2011,53,42,11,862,105*,27.8,1244.0,69.29,2,0,4,,,
433,SB Smith (AUS),ODI,1983-1985,28,24,2,861,117,39.13,1319.0,65.27,2,8,1,,,
434,DL Amiss (ENG),ODI,1972-1977,18,18,0,859,137,47.72,1185.0,72.48,4,1,0,,,
435,RA Harper (WI),ODI,1983-1996,105,73,20,855,45*,16.13,1162.0,73.58,0,0,5,,,
436,WB Phillips (AUS),ODI,1982-1986,48,41,6,852,75*,24.34,994.0,85.71,0,6,1,,,
437,CWJ Athey (ENG),ODI,1980-1988,31,30,3,848,142*,31.4,1495.0,56.72,2,4,1,,,
438,RS Kalpage (SL),ODI,1992-1999,86,69,28,844,51,20.58,1320.0,63.93,0,1,2,,,
439,MAR Samarasekera (SL),ODI,1983-1994,39,39,2,844,76,22.81,1207.0,69.92,0,4,2,,,
440,D Ganga (WI),ODI,1999-2006,35,34,1,843,71,25.54,1414.0,59.61,0,9,5,,,
441,CA Ingram (SA),ODI,2010-2013,31,29,3,843,124,32.42,1024.0,82.32,3,3,5,,,
442,BM McMillan (SA),ODI,1991-1998,78,52,16,841,127,23.36,1147.0,73.32,1,0,3,,,
443,CK Coventry (ZIM),ODI,2003-2015,39,35,1,831,194*,24.44,937.0,88.68,1,3,5,,,
444,Anshuman Rath (HKG),ODI,2014-2018,18,18,2,828,143*,51.75,1080.0,76.66,1,7,1,,,
445,PJ Moor (ZIM),ODI,2014-2019,49,45,5,827,58*,20.67,1225.0,67.51,0,4,3,,,
446,DW Hookes (AUS),ODI,1977-1986,39,36,2,826,76,24.29,1146.0,72.07,0,5,3,,,
447,PJ Hughes (AUS),ODI,2013-2014,25,24,1,826,138*,35.91,1100.0,75.09,2,4,1,,,
448,AI Kallicharran (WI),ODI,1973-1981,31,28,4,826,78,34.41,1329.0,62.15,0,6,0,,,
449,JR Ratnayeke (SL),ODI,1982-1990,78,69,14,824,50,14.98,1571.0,52.45,0,1,4,,,
450,GN Yallop (AUS),ODI,1978-1984,30,27,6,823,66*,39.19,1288.0,63.89,0,7,1,,,
451,AC Waller (ZIM),ODI,1987-1997,39,38,3,818,83*,23.37,1172.0,69.79,0,4,4,,,
452,DM de Silva (SL),ODI,2016-2019,42,39,7,814,84,25.43,1073.0,75.86,0,4,3,,,
453,Sharjeel Khan (PAK),ODI,2013-2017,25,25,0,812,152,32.48,716.0,113.4,1,6,2,,,
454,YK Pathan (INDIA),ODI,2008-2012,57,41,11,810,123*,27,713.0,113.6,2,3,7,,,
455,AT Carey (AUS),ODI,2018-2019,29,26,6,804,85,40.2,874.0,91.99,0,4,1,,,
456,JM Davison (CAN),ODI,2003-2011,32,32,2,799,111,26.63,767.0,104.17,1,5,5,,,
457,Aminul Islam (BDESH),ODI,1988-2002,39,39,5,794,70,23.35,1403.0,56.59,0,3,5,,,
458,Z Khan (Asia/INDIA),ODI,2000-2012,200,101,35,792,34*,12,1078.0,73.46,0,0,15,,,
459,GB Hogg (AUS),ODI,1996-2008,123,65,26,790,71*,20.25,1004.0,78.68,0,2,9,,,
460,Majid Khan (PAK),ODI,1973-1982,23,22,1,786,109,37.42,1052.0,74.71,1,7,1,,,
461,S Wettimuny (SL),ODI,1982-1987,35,33,1,786,86*,24.56,1636.0,48.04,0,4,1,,,
462,Babar Hayat (HKG),ODI,2014-2018,22,22,2,784,89,39.2,999.0,78.47,0,8,3,,,
463,R Lamba (INDIA),ODI,1986-1989,32,31,2,783,102,27,1166.0,67.15,1,6,2,,,
464,IH Romaine (BMUDA),ODI,2006-2009,35,34,3,783,101,25.25,1222.0,64.07,1,4,5,,,
465,JA Morkel (Afr/SA),ODI,2004-2012,58,43,10,782,97,23.69,780.0,100.25,0,2,1,,,
466,Wasim Raja (PAK),ODI,1973-1985,54,45,10,782,60,22.34,1168.0,66.95,0,2,6,,,
467,Abdur Razzak (BDESH),ODI,2004-2014,153,97,39,779,53*,13.43,1020.0,76.37,0,1,12,,,
468,AR White (IRE),ODI,2006-2014,61,46,3,776,79,18.04,1235.0,62.83,0,1,4,,,
469,Liton Das (BDESH),ODI,2015-2019,33,33,2,768,121,24.77,871.0,88.17,1,3,4,,,
470,Saleem Yousuf (PAK),ODI,1982-1990,86,62,19,768,62,17.86,1024.0,75,0,4,5,,,
471,CN Evans (ZIM),ODI,1992-2002,53,47,5,764,96*,18.19,1006.0,75.94,0,2,3,,,
472,Rizwan Cheema (CAN),ODI,2008-2013,33,32,1,764,94,24.64,685.0,111.53,0,6,3,,,
473,KWR Fletcher (ENG),ODI,1971-1982,24,22,3,757,131,39.84,1134.0,66.75,1,5,0,,,
474,J Dyson (AUS),ODI,1980-1983,29,27,4,755,79,32.82,1553.0,48.61,0,4,1,,,
475,AR Cusack (IRE),ODI,2007-2015,59,47,14,745,71,22.57,1159.0,64.27,0,2,8,,,
476,AG Cremer (ZIM),ODI,2009-2018,96,71,20,744,58,14.58,1196.0,62.2,0,1,7,,,
477,G Fowler (ENG),ODI,1983-1986,26,26,2,744,81*,31,1321.0,56.32,0,4,2,,,
478,DT Johnston (IRE),ODI,2006-2013,67,53,15,743,45*,19.55,785.0,94.64,0,0,3,,,
479,Manzoor Elahi (PAK),ODI,1984-1995,54,46,13,741,50*,22.45,827.0,89.6,0,1,1,,,
480,AM Samad (CAN),ODI,2003-2009,27,27,2,740,130,29.6,1045.0,70.81,1,2,2,,,
481,A Vala (PNG),ODI,2014-2019,27,27,0,739,104,27.37,1082.0,68.29,1,2,1,,,
482,PA Patel (INDIA),ODI,2003-2012,38,34,3,736,95,23.74,962.0,76.5,0,4,2,,,
483,Sohaib Maqsood (PAK),ODI,2013-2016,26,25,2,735,89*,31.95,881.0,83.42,0,5,1,,,
484,MW Machan (SCOT),ODI,2013-2016,23,22,0,734,114,33.36,952.0,77.1,1,3,1,,,
